,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
240,0041200401,283,4,0,3,10:36 PM,8:11,Bosh REBOUND (Off:0 Def:3),,,,,4,2547,Chris Bosh,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,0
241,0041200401,284,2,42,3,10:36 PM,8:06,MISS Wade 2' Driving Layup,,Duncan BLOCK (3 BLK),,,4,2548,Dwyane Wade,1610612748.0,Miami,Heat,MIA,0,0,,,,,,5,1495,Tim Duncan,1610612759.0,San Antonio,Spurs,SAS,0
242,0041200401,285,4,0,3,10:37 PM,8:05,Wade REBOUND (Off:1 Def:0),,,,,4,2548,Dwyane Wade,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,0
243,0041200401,286,5,1,3,10:37 PM,8:02,Wade Bad Pass Turnover (P1.T3),,,,,4,2548,Dwyane Wade,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,0
244,0041200401,288,8,0,3,10:37 PM,8:02,,,SUB: Ginobili FOR Green,,,5,201980,Danny Green,1610612759.0,San Antonio,Spurs,SAS,5,1938,Manu Ginobili,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0
245,0041200401,287,1,49,3,10:37 PM,7:48,,,Leonard  Driving Dunk (8 PTS),55 - 58,3,5,202695,Kawhi Leonard,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,0
246,0041200401,289,5,1,3,10:37 PM,7:29,Bosh Bad Pass Turnover (P1.T4),,,,,4,2547,Chris Bosh,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,0
247,0041200401,290,1,75,3,10:38 PM,7:10,,,Ginobili 2' Driving Finger Roll Layup (8 PTS) (Duncan 4 AST),57 - 58,1,5,1938,Manu Ginobili,1610612759.0,San Antonio,Spurs,SAS,5,1495,Tim Duncan,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0
248,0041200401,291,9,1,3,10:38 PM,7:10,HEAT Timeout: Regular (Full 3 Short 1),,,,,2,1610612748,,,,,,0,0,,,,,,0,0,,,,,,0
249,0041200401,295,1,82,3,10:42 PM,6:48,James 6' Driving Bank Shot (12 PTS),,,57 - 60,3,4,2544,LeBron James,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,0
250,0041200401,296,1,67,3,10:43 PM,6:33,,,Duncan 7' Hook Bank Shot (16 PTS),59 - 60,1,5,1495,Tim Duncan,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,0
251,0041200401,297,2,1,3,10:43 PM,6:09,MISS Wade 19' Jump Shot,,,,,4,2548,Dwyane Wade,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,0
252,0041200401,298,4,0,3,10:43 PM,6:08,,,Splitter REBOUND (Off:0 Def:1),,,5,201168,Tiago Splitter,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,0
253,0041200401,299,2,1,3,10:43 PM,5:54,,,MISS Duncan 16' Jump Shot,,,5,1495,Tim Duncan,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,0
254,0041200401,300,4,0,3,10:43 PM,5:53,James REBOUND (Off:1 Def:9),,,,,4,2544,LeBron James,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,0
255,0041200401,301,2,1,3,10:43 PM,5:40,MISS Bosh 4' Jump Shot,,,,,4,2547,Chris Bosh,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,0
256,0041200401,302,4,0,3,10:43 PM,5:38,Wade REBOUND (Off:2 Def:0),,,,,4,2548,Dwyane Wade,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,0
257,0041200401,303,1,1,3,10:44 PM,5:32,Haslem 18' Jump Shot (2 PTS) (James 7 AST),,,59 - 62,3,4,2617,Udonis Haslem,1610612748.0,Miami,Heat,MIA,4,2544,LeBron James,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0
258,0041200401,304,9,1,3,10:44 PM,5:29,,,Spurs Timeout: Regular (Reg.3 Short 1),,,3,1610612759,,,,,,0,0,,,,,,0,0,,,,,,0
259,0041200401,306,8,0,3,10:47 PM,5:29,,,SUB: Diaw FOR Splitter,,,5,201168,Tiago Splitter,1610612759.0,San Antonio,Spurs,SAS,5,2564,Boris Diaw,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0
260,0041200401,308,5,1,3,10:48 PM,5:11,Bosh STEAL (2 STL),,Ginobili Bad Pass Turnover (P1.T3),,,5,1938,Manu Ginobili,1610612759.0,San Antonio,Spurs,SAS,4,2547,Chris Bosh,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0
261,0041200401,309,1,63,3,10:48 PM,4:49,Bosh 15' Fadeaway Jumper (11 PTS),,,59 - 64,5,4,2547,Chris Bosh,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,0
262,0041200401,310,1,1,3,10:48 PM,4:39,,,Ginobili 25' 3PT Jump Shot (11 PTS) (Parker 5 AST),62 - 64,2,5,1938,Manu Ginobili,1610612759.0,San Antonio,Spurs,SAS,5,2225,Tony Parker,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0
263,0041200401,311,6,1,3,10:49 PM,4:15,,,Ginobili P.FOUL (P1.T1),,,5,1938,Manu Ginobili,1610612759.0,San Antonio,Spurs,SAS,4,201596,Mario Chalmers,1610612748.0,Miami,Heat,MIA,1,0,,,,,,0
264,0041200401,312,8,0,3,10:49 PM,4:15,SUB: Miller FOR Haslem,,,,,4,2617,Udonis Haslem,1610612748.0,Miami,Heat,MIA,4,2034,Mike Miller,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0
265,0041200401,313,8,0,3,10:49 PM,4:15,,,SUB: Green FOR Parker,,,5,2225,Tony Parker,1610612759.0,San Antonio,Spurs,SAS,5,201980,Danny Green,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0
266,0041200401,314,2,75,3,10:49 PM,4:02,MISS Chalmers 1' Driving Finger Roll Layup,,,,,4,201596,Mario Chalmers,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,0
267,0041200401,315,4,0,3,10:49 PM,4:01,,,Duncan REBOUND (Off:2 Def:8),,,5,1495,Tim Duncan,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,0
268,0041200401,316,5,2,3,10:50 PM,3:53,Bosh STEAL (3 STL),,Duncan Lost Ball Turnover (P2.T4),,,5,1495,Tim Duncan,1610612759.0,San Antonio,Spurs,SAS,4,2547,Chris Bosh,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0
269,0041200401,317,6,1,3,10:50 PM,3:53,,,Duncan P.FOUL (P3.T2),,,5,1495,Tim Duncan,1610612759.0,San Antonio,Spurs,SAS,4,2547,Chris Bosh,1610612748.0,Miami,Heat,MIA,1,0,,,,,,0
270,0041200401,318,8,0,3,10:50 PM,3:53,,,SUB: Neal FOR Diaw,,,5,2564,Boris Diaw,1610612759.0,San Antonio,Spurs,SAS,5,202390,Gary Neal,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0
271,0041200401,319,1,1,3,10:50 PM,3:34,Chalmers 24' 3PT Jump Shot (8 PTS) (James 8 AST),,,62 - 67,5,4,201596,Mario Chalmers,1610612748.0,Miami,Heat,MIA,4,2544,LeBron James,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0
272,0041200401,320,1,1,3,10:50 PM,3:21,,,Neal 18' Jump Shot (4 PTS) (Ginobili 1 AST),64 - 67,3,5,202390,Gary Neal,1610612759.0,San Antonio,Spurs,SAS,5,1938,Manu Ginobili,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0
273,0041200401,321,2,1,3,10:51 PM,2:56,MISS James 8' Jump Shot,,,,,4,2544,LeBron James,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,0
274,0041200401,322,4,0,3,10:51 PM,2:55,,,Leonard REBOUND (Off:0 Def:7),,,5,202695,Kawhi Leonard,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,0
275,0041200401,323,2,1,3,10:51 PM,2:45,,,MISS Ginobili 26' 3PT Jump Shot,,,5,1938,Manu Ginobili,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,0
276,0041200401,324,4,0,3,10:51 PM,2:44,James REBOUND (Off:1 Def:10),,,,,4,2544,LeBron James,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,0
277,0041200401,325,1,63,3,10:51 PM,2:35,Wade 13' Fadeaway Jumper (17 PTS) (Chalmers 2 AST),,,64 - 69,5,4,2548,Dwyane Wade,1610612748.0,Miami,Heat,MIA,4,201596,Mario Chalmers,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0
278,0041200401,326,2,75,3,10:52 PM,2:19,,,MISS Ginobili 2' Driving Finger Roll Layup,,,5,1938,Manu Ginobili,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,0
279,0041200401,327,4,0,3,10:52 PM,2:18,,,Leonard REBOUND (Off:1 Def:7),,,5,202695,Kawhi Leonard,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,0
280,0041200401,328,1,1,3,10:52 PM,2:03,,,Neal 25' 3PT Jump Shot (7 PTS) (Ginobili 2 AST),67 - 69,2,5,202390,Gary Neal,1610612759.0,San Antonio,Spurs,SAS,5,1938,Manu Ginobili,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0
281,0041200401,329,2,1,3,10:52 PM,1:39,MISS Bosh 19' Jump Shot,,,,,4,2547,Chris Bosh,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,0
282,0041200401,330,4,0,3,10:52 PM,1:38,,,Duncan REBOUND (Off:2 Def:9),,,5,1495,Tim Duncan,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,0
283,0041200401,331,2,1,3,10:52 PM,1:28,,,MISS Leonard 24' 3PT Jump Shot,,,5,202695,Kawhi Leonard,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,0
284,0041200401,332,4,0,3,10:52 PM,1:27,Bosh REBOUND (Off:0 Def:4),,,,,4,2547,Chris Bosh,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,0
285,0041200401,333,2,63,3,10:53 PM,1:03,MISS Wade 17' Fadeaway Jumper,,,,,4,2548,Dwyane Wade,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,0
286,0041200401,334,4,0,3,10:53 PM,1:02,,,Spurs Rebound,,,3,1610612759,,,,,,0,0,,,,,,0,0,,,,,,0
287,0041200401,335,8,0,3,10:53 PM,1:02,SUB: Andersen FOR Bosh,,,,,4,2547,Chris Bosh,1610612748.0,Miami,Heat,MIA,4,2365,Chris Andersen,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0
288,0041200401,336,8,0,3,10:53 PM,1:02,SUB: Allen FOR Wade,,,,,4,2548,Dwyane Wade,1610612748.0,Miami,Heat,MIA,4,951,Ray Allen,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0
289,0041200401,337,8,0,3,10:53 PM,1:02,SUB: Cole FOR Chalmers,,,,,4,201596,Mario Chalmers,1610612748.0,Miami,Heat,MIA,4,202708,Norris Cole,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0
290,0041200401,338,8,0,3,10:53 PM,1:02,,,SUB: Splitter FOR Duncan,,,5,1495,Tim Duncan,1610612759.0,San Antonio,Spurs,SAS,5,201168,Tiago Splitter,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0
291,0041200401,339,2,1,3,10:53 PM,0:49,,,MISS Leonard  3PT Jump Shot,,,5,202695,Kawhi Leonard,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,0
292,0041200401,340,4,0,3,10:53 PM,0:48,Miller REBOUND (Off:0 Def:3),,,,,4,2034,Mike Miller,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,0
293,0041200401,341,1,1,3,10:54 PM,0:38,Allen  3PT Jump Shot (9 PTS) (James 9 AST),,,67 - 72,5,4,951,Ray Allen,1610612748.0,Miami,Heat,MIA,4,2544,LeBron James,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0
294,0041200401,342,2,1,3,10:54 PM,0:15,,,MISS Leonard 24' 3PT Jump Shot,,,5,202695,Kawhi Leonard,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,0
295,0041200401,343,4,0,3,10:54 PM,0:14,,,Splitter REBOUND (Off:1 Def:1),,,5,201168,Tiago Splitter,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,0
296,0041200401,344,6,2,3,10:54 PM,0:03,Andersen S.FOUL (P3.T1),,,,,4,2365,Chris Andersen,1610612748.0,Miami,Heat,MIA,5,1938,Manu Ginobili,1610612759.0,San Antonio,Spurs,SAS,1,0,,,,,,0
297,0041200401,345,3,11,3,10:55 PM,0:03,,,Ginobili Free Throw 1 of 2 (12 PTS),68 - 72,4,5,1938,Manu Ginobili,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,0
298,0041200401,347,3,12,3,10:55 PM,0:03,,,Ginobili Free Throw 2 of 2 (13 PTS),69 - 72,3,5,1938,Manu Ginobili,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,0
299,0041200401,349,2,1,3,10:55 PM,0:00,MISS James 34' 3PT Jump Shot,,,,,4,2544,LeBron James,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,0
300,0041200401,350,4,0,3,10:55 PM,0:00,HEAT Rebound,,,,,2,1610612748,,,,,,0,0,,,,,,0,0,,,,,,0
301,0041200401,351,13,0,3,10:56 PM,0:00,,End of 3rd Period (10:56 PM EST),,69 - 72,3,0,0,,,,,,0,0,,,,,,0,0,,,,,,0
302,0041200401,353,12,0,4,10:59 PM,12:00,,Start of 4th Period (10:59 PM EST),,69 - 72,3,0,0,,,,,,0,0,,,,,,0,0,,,,,,0
303,0041200401,354,2,1,4,11:00 PM,11:36,,,MISS Neal 27' 3PT Jump Shot,,,5,202390,Gary Neal,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,0
304,0041200401,355,4,0,4,11:00 PM,11:35,Miller REBOUND (Off:0 Def:4),,,,,4,2034,Mike Miller,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,0
305,0041200401,356,2,73,4,11:00 PM,11:25,MISS Cole 2' Driving Reverse Layup,,Splitter BLOCK (1 BLK),,,4,202708,Norris Cole,1610612748.0,Miami,Heat,MIA,0,0,,,,,,5,201168,Tiago Splitter,1610612759.0,San Antonio,Spurs,SAS,0
306,0041200401,357,4,0,4,11:00 PM,11:24,,,Bonner REBOUND (Off:0 Def:2),,,5,2588,Matt Bonner,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,0
307,0041200401,358,2,1,4,11:00 PM,11:20,,,MISS Green 25' 3PT Jump Shot,,,5,201980,Danny Green,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,0
308,0041200401,359,4,0,4,11:00 PM,11:19,Allen REBOUND (Off:0 Def:1),,,,,4,951,Ray Allen,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,0
309,0041200401,360,5,2,4,11:00 PM,11:01,Allen Lost Ball Turnover (P1.T5),,Green STEAL (1 STL),,,4,951,Ray Allen,1610612748.0,Miami,Heat,MIA,5,201980,Danny Green,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0
310,0041200401,361,2,1,4,11:00 PM,10:56,,,MISS Neal 26' 3PT Jump Shot,,,5,202390,Gary Neal,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,0
311,0041200401,362,4,0,4,11:00 PM,10:55,HEAT Rebound,,,,,2,1610612748,,,,,,0,0,,,,,,0,0,,,,,,0
312,0041200401,363,2,1,4,11:01 PM,10:40,MISS Cole 18' Jump Shot,,,,,4,202708,Norris Cole,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,0
313,0041200401,364,4,0,4,11:01 PM,10:39,,,Spurs Rebound,,,3,1610612759,,,,,,0,0,,,,,,0,0,,,,,,0
314,0041200401,365,1,79,4,11:01 PM,10:30,,,Parker 16' Pullup Jump Shot (13 PTS),71 - 72,1,5,2225,Tony Parker,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,0
315,0041200401,366,6,1,4,11:02 PM,10:19,,,Green P.FOUL (P2.T1),,,5,201980,Danny Green,1610612759.0,San Antonio,Spurs,SAS,4,951,Ray Allen,1610612748.0,Miami,Heat,MIA,1,0,,,,,,0
316,0041200401,367,1,44,4,11:02 PM,10:05,Andersen 2' Reverse Layup (5 PTS) (Cole 4 AST),,,71 - 74,3,4,2365,Chris Andersen,1610612748.0,Miami,Heat,MIA,4,202708,Norris Cole,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0
317,0041200401,368,2,42,4,11:03 PM,9:50,Bosh BLOCK (1 BLK),,MISS Parker 2' Driving Layup,,,5,2225,Tony Parker,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,4,2547,Chris Bosh,1610612748.0,Miami,Heat,MIA,0
318,0041200401,369,4,0,4,11:03 PM,9:49,,,Spurs Rebound,,,3,1610612759,,,,,,0,0,,,,,,0,0,,,,,,0
319,0041200401,370,2,1,4,11:03 PM,9:44,,,MISS Green 25' 3PT Jump Shot,,,5,201980,Danny Green,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,0
320,0041200401,371,4,0,4,11:03 PM,9:40,Andersen REBOUND (Off:0 Def:2),,,,,4,2365,Chris Andersen,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,0
321,0041200401,372,2,1,4,11:03 PM,9:30,MISS Andersen 4' Jump Shot,,,,,4,2365,Chris Andersen,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,0
322,0041200401,373,4,0,4,11:03 PM,9:29,,,Bonner REBOUND (Off:0 Def:3),,,5,2588,Matt Bonner,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,0
323,0041200401,374,1,65,4,11:03 PM,9:24,,,Splitter 6' Jump Hook Shot (5 PTS) (Parker 6 AST),73 - 74,1,5,201168,Tiago Splitter,1610612759.0,San Antonio,Spurs,SAS,5,2225,Tony Parker,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0
324,0041200401,375,2,42,4,11:04 PM,9:05,MISS Bosh 2' Driving Layup,,,,,4,2547,Chris Bosh,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,0
325,0041200401,377,4,0,4,11:04 PM,9:04,Andersen REBOUND (Off:1 Def:2),,,,,4,2365,Chris Andersen,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,0
326,0041200401,376,1,4,4,11:04 PM,9:04,Andersen 1' Tip Shot (7 PTS),,,73 - 76,3,4,2365,Chris Andersen,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,0
327,0041200401,378,9,1,4,11:04 PM,9:01,,,Spurs Timeout: Regular (Reg.4 Short 1),,,3,1610612759,,,,,,0,0,,,,,,0,0,,,,,,0
328,0041200401,380,8,0,4,11:07 PM,9:01,,,SUB: Leonard FOR Bonner,,,5,2588,Matt Bonner,1610612759.0,San Antonio,Spurs,SAS,5,202695,Kawhi Leonard,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0
329,0041200401,381,8,0,4,11:07 PM,9:01,SUB: James FOR Andersen,,,,,4,2365,Chris Andersen,1610612748.0,Miami,Heat,MIA,4,2544,LeBron James,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0
330,0041200401,382,2,78,4,11:08 PM,8:41,,,MISS Parker 8' Floating Jump Shot,,,5,2225,Tony Parker,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,0
331,0041200401,383,4,0,4,11:08 PM,8:40,James REBOUND (Off:1 Def:11),,,,,4,2544,LeBron James,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,0
332,0041200401,384,2,1,4,11:08 PM,8:34,MISS Miller 25' 3PT Jump Shot,,,,,4,2034,Mike Miller,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,0
333,0041200401,385,4,0,4,11:08 PM,8:33,Allen REBOUND (Off:1 Def:1),,,,,4,951,Ray Allen,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,0
334,0041200401,386,2,79,4,11:08 PM,8:20,MISS James 11' Pullup Jump Shot,,,,,4,2544,LeBron James,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,0
335,0041200401,387,4,0,4,11:08 PM,8:19,,,Neal REBOUND (Off:0 Def:2),,,5,202390,Gary Neal,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,0
336,0041200401,388,1,67,4,11:08 PM,8:08,,,Splitter 6' Hook Bank Shot (7 PTS),75 - 76,1,5,201168,Tiago Splitter,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,0
337,0041200401,389,5,1,4,11:09 PM,7:49,Miller Bad Pass Turnover (P1.T6),,Parker STEAL (1 STL),,,4,2034,Mike Miller,1610612748.0,Miami,Heat,MIA,5,2225,Tony Parker,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0
338,0041200401,390,6,2,4,11:09 PM,7:47,Cole S.FOUL (P1.T1),,,,,4,202708,Norris Cole,1610612748.0,Miami,Heat,MIA,5,2225,Tony Parker,1610612759.0,San Antonio,Spurs,SAS,1,0,,,,,,0
339,0041200401,391,3,11,4,11:09 PM,7:47,,,Parker Free Throw 1 of 2 (14 PTS),76 - 76,TIE,5,2225,Tony Parker,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,0
340,0041200401,393,8,0,4,11:09 PM,7:47,,,SUB: Duncan FOR Splitter,,,5,201168,Tiago Splitter,1610612759.0,San Antonio,Spurs,SAS,5,1495,Tim Duncan,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0
341,0041200401,394,8,0,4,11:09 PM,7:47,,,SUB: Ginobili FOR Green,,,5,201980,Danny Green,1610612759.0,San Antonio,Spurs,SAS,5,1938,Manu Ginobili,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0
342,0041200401,395,8,0,4,11:10 PM,7:47,SUB: Wade FOR Miller,,,,,4,2034,Mike Miller,1610612748.0,Miami,Heat,MIA,4,2548,Dwyane Wade,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0
343,0041200401,396,3,12,4,11:10 PM,7:47,,,Parker Free Throw 2 of 2 (15 PTS),77 - 76,-1,5,2225,Tony Parker,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,0
344,0041200401,398,1,1,4,11:10 PM,7:28,Bosh 19' Jump Shot (13 PTS) (James 10 AST),,,77 - 78,1,4,2547,Chris Bosh,1610612748.0,Miami,Heat,MIA,4,2544,LeBron James,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0
345,0041200401,399,2,1,4,11:11 PM,7:02,,,MISS Neal 20' Jump Shot,,,5,202390,Gary Neal,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,0
346,0041200401,400,4,0,4,11:11 PM,7:01,,,Leonard REBOUND (Off:2 Def:7),,,5,202695,Kawhi Leonard,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,0
347,0041200401,401,1,1,4,11:11 PM,7:00,,,Leonard 2' Jump Shot (10 PTS),79 - 78,-1,5,202695,Kawhi Leonard,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,0
348,0041200401,402,2,1,4,11:11 PM,6:42,MISS Bosh 26' 3PT Jump Shot,,,,,4,2547,Chris Bosh,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,0
349,0041200401,403,4,0,4,11:11 PM,6:41,,,Duncan REBOUND (Off:2 Def:10),,,5,1495,Tim Duncan,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,0
350,0041200401,404,2,3,4,11:11 PM,6:27,,,MISS Duncan 4' Hook Shot,,,5,1495,Tim Duncan,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,0
351,0041200401,405,4,0,4,11:11 PM,6:26,James REBOUND (Off:1 Def:12),,,,,4,2544,LeBron James,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,0
352,0041200401,406,5,1,4,11:12 PM,6:06,James Bad Pass Turnover (P2.T7),,Leonard STEAL (1 STL),,,4,2544,LeBron James,1610612748.0,Miami,Heat,MIA,5,202695,Kawhi Leonard,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0
353,0041200401,407,1,42,4,11:12 PM,6:00,,,Parker 2' Driving Layup (17 PTS),81 - 78,-3,5,2225,Tony Parker,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,0
354,0041200401,408,9,1,4,11:12 PM,5:59,HEAT Timeout: Regular (Full 4 Short 1),,,,,2,1610612748,,,,,,0,0,,,,,,0,0,,,,,,0
355,0041200401,411,8,0,4,11:15 PM,5:59,SUB: Andersen FOR Bosh,,,,,4,2547,Chris Bosh,1610612748.0,Miami,Heat,MIA,4,2365,Chris Andersen,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0
356,0041200401,412,8,0,4,11:15 PM,5:59,SUB: Chalmers FOR Cole,,,,,4,202708,Norris Cole,1610612748.0,Miami,Heat,MIA,4,201596,Mario Chalmers,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0
357,0041200401,413,6,2,4,11:15 PM,5:47,,,Duncan S.FOUL (P4.T2),,,5,1495,Tim Duncan,1610612759.0,San Antonio,Spurs,SAS,4,951,Ray Allen,1610612748.0,Miami,Heat,MIA,1,0,,,,,,0
358,0041200401,414,3,11,4,11:16 PM,5:47,MISS Allen Free Throw 1 of 2,,,,,4,951,Ray Allen,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,0
359,0041200401,415,4,1,4,11:16 PM,5:47,HEAT Rebound,,,,,2,1610612748,,,,,,0,0,,,,,,0,0,,,,,,0
360,0041200401,416,3,12,4,11:16 PM,5:47,Allen Free Throw 2 of 2 (10 PTS),,,81 - 79,-2,4,951,Ray Allen,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,0
