,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
231,0041200136,263,1,5,3,9:31 PM,8:59,,,Wallace 1' Layup (10 PTS) (D. Williams 9 AST),67 - 59,-8,5,2222,Gerald Wallace,1610612751.0,Brooklyn,Nets,BKN,5,101114,Deron Williams,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0
232,0041200136,264,2,1,3,9:31 PM,8:38,MISS Boozer 13' Jump Shot,,,,,4,2430,Carlos Boozer,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,0
233,0041200136,266,4,0,3,9:31 PM,8:37,Butler REBOUND (Off:1 Def:2),,,,,4,202710,Jimmy Butler,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,0
234,0041200136,265,2,72,3,9:31 PM,8:37,MISS Butler 2' Putback Layup,,,,,4,202710,Jimmy Butler,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,0
235,0041200136,267,4,0,3,9:31 PM,8:36,,,D. Williams REBOUND (Off:0 Def:1),,,5,101114,Deron Williams,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,0
236,0041200136,268,2,1,3,9:31 PM,8:27,,,MISS D. Williams 17' Jump Shot,,,5,101114,Deron Williams,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,0
237,0041200136,269,4,0,3,9:31 PM,8:26,Boozer REBOUND (Off:1 Def:5),,,,,4,2430,Carlos Boozer,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,0
238,0041200136,270,2,1,3,9:31 PM,8:09,MISS Belinelli 18' Jump Shot,,,,,4,201158,Marco Belinelli,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,0
239,0041200136,271,4,0,3,9:31 PM,8:08,,,Evans REBOUND (Off:0 Def:9),,,5,2501,Reggie Evans,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,0
240,0041200136,272,6,1,3,9:31 PM,8:08,Belinelli P.FOUL (P2.T3),,,,,4,201158,Marco Belinelli,1610612741.0,Chicago,Bulls,CHI,5,2501,Reggie Evans,1610612751.0,Brooklyn,Nets,BKN,1,0,,,,,,0
241,0041200136,273,2,1,3,9:32 PM,7:58,,,MISS Johnson 5' Jump Shot,,,5,2207,Joe Johnson,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,0
242,0041200136,274,4,0,3,9:32 PM,7:58,,,Nets Rebound,,,3,1610612751,,,,,,0,0,,,,,,0,0,,,,,,0
243,0041200136,275,6,3,3,9:32 PM,7:58,Boozer L.B.FOUL (P4.T4),,,,,4,2430,Carlos Boozer,1610612741.0,Chicago,Bulls,CHI,5,2207,Joe Johnson,1610612751.0,Brooklyn,Nets,BKN,1,0,,,,,,0
244,0041200136,276,8,0,3,9:32 PM,7:58,SUB: Gibson FOR Boozer,,,,,4,2430,Carlos Boozer,1610612741.0,Chicago,Bulls,CHI,4,201959,Taj Gibson,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0
245,0041200136,277,2,1,3,9:33 PM,7:51,,,MISS D. Williams 4' Jump Shot,,,5,101114,Deron Williams,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,0
246,0041200136,279,4,0,3,9:33 PM,7:50,,,Evans REBOUND (Off:1 Def:9),,,5,2501,Reggie Evans,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,0
247,0041200136,278,2,4,3,9:33 PM,7:50,,,MISS Evans 2' Tip Shot,,,5,2501,Reggie Evans,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,0
248,0041200136,280,4,0,3,9:33 PM,7:49,Butler REBOUND (Off:1 Def:3),,,,,4,202710,Jimmy Butler,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,0
249,0041200136,281,6,1,3,9:33 PM,7:42,,,D. Williams P.FOUL (P3.T2),,,5,101114,Deron Williams,1610612751.0,Brooklyn,Nets,BKN,4,202710,Jimmy Butler,1610612741.0,Chicago,Bulls,CHI,1,0,,,,,,0
250,0041200136,282,2,1,3,9:33 PM,7:34,MISS Belinelli 19' Jump Shot,,,,,4,201158,Marco Belinelli,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,0
251,0041200136,283,4,0,3,9:33 PM,7:34,,,Nets Rebound,,,3,1610612751,,,,,,0,0,,,,,,0,0,,,,,,0
252,0041200136,284,2,1,3,9:34 PM,7:18,,,MISS Lopez 21' Jump Shot,,,5,201572,Brook Lopez,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,0
253,0041200136,285,4,0,3,9:34 PM,7:18,BULLS Rebound,,,,,2,1610612741,,,,,,0,0,,,,,,0,0,,,,,,0
254,0041200136,286,2,5,3,9:34 PM,6:58,MISS Butler 2' Layup,,,,,4,202710,Jimmy Butler,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,0
255,0041200136,288,4,0,3,9:34 PM,6:57,Noah REBOUND (Off:5 Def:4),,,,,4,201149,Joakim Noah,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,0
256,0041200136,287,1,4,3,9:34 PM,6:57,Noah 2' Tip Shot (12 PTS),,,67 - 61,-6,4,201149,Joakim Noah,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,0
257,0041200136,289,5,1,3,9:35 PM,6:43,Butler STEAL (1 STL),,D. Williams Bad Pass Turnover (P1.T3),,,5,101114,Deron Williams,1610612751.0,Brooklyn,Nets,BKN,4,202710,Jimmy Butler,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0
258,0041200136,290,2,1,3,9:35 PM,6:33,MISS Robinson 19' Jump Shot,,,,,4,101126,Nate Robinson,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,0
259,0041200136,291,4,0,3,9:35 PM,6:32,,,Evans REBOUND (Off:1 Def:10),,,5,2501,Reggie Evans,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,0
260,0041200136,292,2,63,3,9:35 PM,6:18,,,MISS Lopez 16' Fadeaway Jumper,,,5,201572,Brook Lopez,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,0
261,0041200136,293,4,0,3,9:35 PM,6:17,Robinson REBOUND (Off:0 Def:2),,,,,4,101126,Nate Robinson,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,0
262,0041200136,294,6,2,3,9:35 PM,5:55,,,Johnson S.FOUL (P2.T3),,,5,2207,Joe Johnson,1610612751.0,Brooklyn,Nets,BKN,4,202710,Jimmy Butler,1610612741.0,Chicago,Bulls,CHI,1,0,,,,,,0
263,0041200136,295,9,1,3,9:36 PM,5:55,BULLS Timeout: Regular (Full 3 Short 0),,,,,2,1610612741,,,,,,0,0,,,,,,0,0,,,,,,0
264,0041200136,296,8,0,3,9:38 PM,5:55,,,SUB: Blatche FOR Evans,,,5,2501,Reggie Evans,1610612751.0,Brooklyn,Nets,BKN,5,101154,Andray Blatche,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0
265,0041200136,297,3,13,3,9:38 PM,5:55,Butler Free Throw 1 of 3 (10 PTS),,,67 - 62,-5,4,202710,Jimmy Butler,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,0
266,0041200136,299,3,14,3,9:39 PM,5:55,MISS Butler Free Throw 2 of 3,,,,,4,202710,Jimmy Butler,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,0
267,0041200136,300,4,1,3,9:39 PM,5:55,BULLS Rebound,,,,,2,1610612741,,,,,,0,0,,,,,,0,0,,,,,,0
268,0041200136,301,3,15,3,9:39 PM,5:55,Butler Free Throw 3 of 3 (11 PTS),,,67 - 63,-4,4,202710,Jimmy Butler,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,0
269,0041200136,303,6,26,3,9:40 PM,5:41,,,Lopez Offensive Charge Foul (P2.T4),,,5,201572,Brook Lopez,1610612751.0,Brooklyn,Nets,BKN,4,201959,Taj Gibson,1610612741.0,Chicago,Bulls,CHI,1,0,,,,,,0
270,0041200136,304,5,5,3,9:40 PM,5:41,,,Lopez Foul Turnover (P1.T4),,,5,201572,Brook Lopez,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,1,0,,,,,,0
271,0041200136,305,1,88,3,9:40 PM,5:19,Butler 1' Driving Slam Dunk (13 PTS) (Noah 3 AST),,,67 - 65,-2,4,202710,Jimmy Butler,1610612741.0,Chicago,Bulls,CHI,4,201149,Joakim Noah,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0
272,0041200136,306,6,1,3,9:41 PM,5:01,Noah P.FOUL (P2.PN),,,,,4,201149,Joakim Noah,1610612741.0,Chicago,Bulls,CHI,5,2207,Joe Johnson,1610612751.0,Brooklyn,Nets,BKN,1,0,,,,,,0
273,0041200136,307,3,11,3,9:41 PM,5:01,,,Johnson Free Throw 1 of 2 (16 PTS),68 - 65,-3,5,2207,Joe Johnson,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,0
274,0041200136,309,3,12,3,9:41 PM,5:01,,,Johnson Free Throw 2 of 2 (17 PTS),69 - 65,-4,5,2207,Joe Johnson,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,0
275,0041200136,311,5,1,3,9:41 PM,4:42,Butler Bad Pass Turnover (P1.T11),,Johnson STEAL (2 STL),,,4,202710,Jimmy Butler,1610612741.0,Chicago,Bulls,CHI,5,2207,Joe Johnson,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0
276,0041200136,312,2,5,3,9:42 PM,4:33,Gibson BLOCK (1 BLK),,MISS Lopez 2' Layup,,,5,201572,Brook Lopez,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,4,201959,Taj Gibson,1610612741.0,Chicago,Bulls,CHI,0
277,0041200136,313,4,0,3,9:42 PM,4:31,Gibson REBOUND (Off:0 Def:3),,,,,4,201959,Taj Gibson,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,0
278,0041200136,314,1,1,3,9:42 PM,4:26,Belinelli  3PT Jump Shot (17 PTS) (Robinson 2 AST),,,69 - 68,-1,4,201158,Marco Belinelli,1610612741.0,Chicago,Bulls,CHI,4,101126,Nate Robinson,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0
279,0041200136,315,6,2,3,9:42 PM,4:07,Gibson S.FOUL (P4.PN),,,,,4,201959,Taj Gibson,1610612741.0,Chicago,Bulls,CHI,5,2222,Gerald Wallace,1610612751.0,Brooklyn,Nets,BKN,1,0,,,,,,0
280,0041200136,316,3,11,3,9:42 PM,4:07,,,MISS Wallace Free Throw 1 of 2,,,5,2222,Gerald Wallace,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,0
281,0041200136,317,4,1,3,9:42 PM,4:07,,,Nets Rebound,,,3,1610612751,,,,,,0,0,,,,,,0,0,,,,,,0
282,0041200136,318,3,12,3,9:42 PM,4:07,,,Wallace Free Throw 2 of 2 (11 PTS),70 - 68,-2,5,2222,Gerald Wallace,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,0
283,0041200136,320,2,1,3,9:43 PM,3:49,MISS Noah 22' Jump Shot,,,,,4,201149,Joakim Noah,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,0
284,0041200136,321,4,0,3,9:43 PM,3:48,,,D. Williams REBOUND (Off:0 Def:2),,,5,101114,Deron Williams,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,0
285,0041200136,322,2,1,3,9:43 PM,3:40,,,MISS Blatche 22' Jump Shot,,,5,101154,Andray Blatche,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,0
286,0041200136,323,4,0,3,9:43 PM,3:39,Noah REBOUND (Off:5 Def:5),,,,,4,201149,Joakim Noah,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,0
287,0041200136,324,6,2,3,9:43 PM,3:27,,,Blatche S.FOUL (P3.PN),,,5,101154,Andray Blatche,1610612751.0,Brooklyn,Nets,BKN,4,201959,Taj Gibson,1610612741.0,Chicago,Bulls,CHI,1,0,,,,,,0
288,0041200136,325,3,11,3,9:44 PM,3:27,MISS Gibson Free Throw 1 of 2,,,,,4,201959,Taj Gibson,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,0
289,0041200136,326,4,1,3,9:44 PM,3:27,BULLS Rebound,,,,,2,1610612741,,,,,,0,0,,,,,,0,0,,,,,,0
290,0041200136,328,9,1,3,9:44 PM,3:27,,,Nets Timeout: Regular (Reg.3 Short 0),,,3,1610612751,,,,,,0,0,,,,,,0,0,,,,,,0
291,0041200136,329,8,0,3,9:47 PM,3:27,,,SUB: Watson FOR D. Williams,,,5,101114,Deron Williams,1610612751.0,Brooklyn,Nets,BKN,5,201228,C.J. Watson,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0
292,0041200136,330,3,12,3,9:47 PM,3:27,Gibson Free Throw 2 of 2 (3 PTS),,,70 - 69,-1,4,201959,Taj Gibson,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,0
293,0041200136,332,2,5,3,9:48 PM,3:13,,,MISS Blatche 3' Layup,,,5,101154,Andray Blatche,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,0
294,0041200136,334,4,0,3,9:48 PM,3:11,,,Lopez REBOUND (Off:1 Def:2),,,5,201572,Brook Lopez,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,0
295,0041200136,333,2,4,3,9:48 PM,3:11,,,MISS Lopez 2' Tip Shot,,,5,201572,Brook Lopez,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,0
296,0041200136,335,4,0,3,9:48 PM,3:10,Belinelli REBOUND (Off:0 Def:3),,,,,4,201158,Marco Belinelli,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,0
297,0041200136,336,2,66,3,9:48 PM,2:50,MISS Noah 12' Jump Bank Shot,,,,,4,201149,Joakim Noah,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,0
298,0041200136,337,4,0,3,9:49 PM,2:49,,,Blatche REBOUND (Off:0 Def:4),,,5,101154,Andray Blatche,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,0
299,0041200136,338,2,1,3,9:49 PM,2:32,,,MISS Johnson 17' Jump Shot,,,5,2207,Joe Johnson,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,0
300,0041200136,340,4,0,3,9:49 PM,2:31,,,Wallace REBOUND (Off:1 Def:1),,,5,2222,Gerald Wallace,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,0
301,0041200136,339,2,4,3,9:49 PM,2:31,,,MISS Wallace 2' Tip Shot,,,5,2222,Gerald Wallace,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,0
302,0041200136,341,4,0,3,9:49 PM,2:30,Belinelli REBOUND (Off:0 Def:4),,,,,4,201158,Marco Belinelli,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,0
303,0041200136,342,2,1,3,9:49 PM,2:18,MISS Noah 14' Jump Shot,,,,,4,201149,Joakim Noah,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,0
304,0041200136,343,4,0,3,9:49 PM,2:17,,,Blatche REBOUND (Off:0 Def:5),,,5,101154,Andray Blatche,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,0
305,0041200136,344,5,1,3,9:49 PM,2:02,,,Wallace Bad Pass Turnover (P2.T5),,,5,2222,Gerald Wallace,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,0
306,0041200136,345,5,1,3,9:50 PM,1:45,Belinelli Bad Pass Turnover (P2.T12),,Watson STEAL (1 STL),,,4,201158,Marco Belinelli,1610612741.0,Chicago,Bulls,CHI,5,201228,C.J. Watson,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0
307,0041200136,346,1,5,3,9:50 PM,1:42,,,Watson 1' Layup (6 PTS),72 - 69,-3,5,201228,C.J. Watson,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,0
308,0041200136,347,9,1,3,9:50 PM,1:38,BULLS Timeout: Regular (Full 4 Short 0),,,,,2,1610612741,,,,,,0,0,,,,,,0,0,,,,,,0
309,0041200136,348,8,0,3,9:52 PM,1:38,SUB: Teague FOR Robinson,,,,,4,101126,Nate Robinson,1610612741.0,Chicago,Bulls,CHI,4,203104,Marquis Teague,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0
310,0041200136,349,5,2,3,9:52 PM,1:19,Noah Lost Ball Turnover (P2.T13),,Lopez STEAL (2 STL),,,4,201149,Joakim Noah,1610612741.0,Chicago,Bulls,CHI,5,201572,Brook Lopez,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0
311,0041200136,350,6,2,3,9:52 PM,1:15,Belinelli S.FOUL (P3.PN),,,,,4,201158,Marco Belinelli,1610612741.0,Chicago,Bulls,CHI,5,2222,Gerald Wallace,1610612751.0,Brooklyn,Nets,BKN,1,0,,,,,,0
312,0041200136,351,3,11,3,9:53 PM,1:15,,,MISS Wallace Free Throw 1 of 2,,,5,2222,Gerald Wallace,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,0
313,0041200136,352,4,1,3,9:53 PM,1:15,,,Nets Rebound,,,3,1610612751,,,,,,0,0,,,,,,0,0,,,,,,0
314,0041200136,353,3,12,3,9:53 PM,1:15,,,Wallace Free Throw 2 of 2 (12 PTS),73 - 69,-4,5,2222,Gerald Wallace,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,0
315,0041200136,355,1,1,3,9:53 PM,1:02,Belinelli 20' Jump Shot (19 PTS),,,73 - 71,-2,4,201158,Marco Belinelli,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,0
316,0041200136,356,6,2,3,9:54 PM,0:40,Gibson S.FOUL (P5.PN),,,,,4,201959,Taj Gibson,1610612741.0,Chicago,Bulls,CHI,5,101154,Andray Blatche,1610612751.0,Brooklyn,Nets,BKN,1,0,,,,,,0
317,0041200136,357,3,11,3,9:54 PM,0:40,,,MISS Blatche Free Throw 1 of 2,,,5,101154,Andray Blatche,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,0
318,0041200136,358,4,1,3,9:54 PM,0:40,,,Nets Rebound,,,3,1610612751,,,,,,0,0,,,,,,0,0,,,,,,0
319,0041200136,359,8,0,3,9:54 PM,0:40,SUB: Boozer FOR Gibson,,,,,4,201959,Taj Gibson,1610612741.0,Chicago,Bulls,CHI,4,2430,Carlos Boozer,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0
320,0041200136,360,3,12,3,9:54 PM,0:40,,,Blatche Free Throw 2 of 2 (5 PTS),74 - 71,-3,5,101154,Andray Blatche,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,0
321,0041200136,362,2,1,3,9:55 PM,0:24,MISS Teague 22' Jump Shot,,,,,4,203104,Marquis Teague,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,0
322,0041200136,363,4,0,3,9:55 PM,0:23,Butler REBOUND (Off:2 Def:3),,,,,4,202710,Jimmy Butler,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,0
323,0041200136,364,2,1,3,9:55 PM,0:10,MISS Teague 25' 3PT Jump Shot,,,,,4,203104,Marquis Teague,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,0
324,0041200136,365,4,0,3,9:55 PM,0:09,,,Watson REBOUND (Off:0 Def:1),,,5,201228,C.J. Watson,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,0
325,0041200136,366,2,1,3,9:55 PM,0:04,Butler BLOCK (1 BLK),,MISS Watson 4' Jump Shot,,,5,201228,C.J. Watson,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,4,202710,Jimmy Butler,1610612741.0,Chicago,Bulls,CHI,0
326,0041200136,367,4,0,3,9:55 PM,0:02,,,Blatche REBOUND (Off:1 Def:5),,,5,101154,Andray Blatche,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,0
327,0041200136,369,6,2,3,9:56 PM,0:02,Butler S.FOUL (P2.PN),,,,,4,202710,Jimmy Butler,1610612741.0,Chicago,Bulls,CHI,5,201572,Brook Lopez,1610612751.0,Brooklyn,Nets,BKN,1,0,,,,,,0
328,0041200136,370,3,11,3,9:56 PM,0:02,,,MISS Lopez Free Throw 1 of 2,,,5,201572,Brook Lopez,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,0
329,0041200136,371,4,1,3,9:56 PM,0:02,,,Nets Rebound,,,3,1610612751,,,,,,0,0,,,,,,0,0,,,,,,0
330,0041200136,372,3,12,3,9:56 PM,0:02,,,Lopez Free Throw 2 of 2 (13 PTS),75 - 71,-4,5,201572,Brook Lopez,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,0
331,0041200136,373,2,1,3,9:56 PM,0:00,MISS Belinelli 41' 3PT Jump Shot,,,,,4,201158,Marco Belinelli,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,0
332,0041200136,375,4,0,3,9:56 PM,0:00,BULLS Rebound,,,,,2,1610612741,,,,,,0,0,,,,,,0,0,,,,,,0
333,0041200136,374,13,0,3,9:56 PM,0:00,,End of 3rd Period (9:56 PM EST),,75 - 71,-4,0,0,,,,,,0,0,,,,,,0,0,,,,,,0
334,0041200136,376,18,0,3,9:56 PM,0:00,,Support Ruling,,,,0,355,Vincent Askew,,,,,0,0,,,,,,1,0,,,,,,0
335,0041200136,377,12,0,4,10:00 PM,12:00,,Start of 4th Period (10:00 PM EST),,75 - 71,-4,0,0,,,,,,0,0,,,,,,0,0,,,,,,0
336,0041200136,378,2,5,4,10:00 PM,11:46,Noah BLOCK (3 BLK),,MISS Blatche 3' Layup,,,5,101154,Andray Blatche,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,4,201149,Joakim Noah,1610612741.0,Chicago,Bulls,CHI,0
337,0041200136,380,4,0,4,10:00 PM,11:44,,,Blatche REBOUND (Off:2 Def:5),,,5,101154,Andray Blatche,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,0
338,0041200136,379,2,4,4,10:00 PM,11:44,,,MISS Blatche 2' Tip Shot,,,5,101154,Andray Blatche,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,0
339,0041200136,381,4,0,4,10:00 PM,11:43,Butler REBOUND (Off:2 Def:4),,,,,4,202710,Jimmy Butler,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,0
340,0041200136,382,6,1,4,10:01 PM,11:30,,,Humphries P.FOUL (P3.T1),,,5,2743,Kris Humphries,1610612751.0,Brooklyn,Nets,BKN,4,201158,Marco Belinelli,1610612741.0,Chicago,Bulls,CHI,1,0,,,,,,0
341,0041200136,383,6,2,4,10:01 PM,11:21,,,Blatche S.FOUL (P4.T2),,,5,101154,Andray Blatche,1610612751.0,Brooklyn,Nets,BKN,4,202710,Jimmy Butler,1610612741.0,Chicago,Bulls,CHI,1,0,,,,,,0
342,0041200136,384,3,11,4,10:01 PM,11:21,Butler Free Throw 1 of 2 (14 PTS),,,75 - 72,-3,4,202710,Jimmy Butler,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,0
343,0041200136,386,3,12,4,10:01 PM,11:21,Butler Free Throw 2 of 2 (15 PTS),,,75 - 73,-2,4,202710,Jimmy Butler,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,0
344,0041200136,388,1,1,4,10:02 PM,11:08,,,Wallace 24' 3PT Jump Shot (15 PTS) (Humphries 1 AST),78 - 73,-5,5,2222,Gerald Wallace,1610612751.0,Brooklyn,Nets,BKN,5,2743,Kris Humphries,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0
345,0041200136,389,2,1,4,10:02 PM,10:45,MISS Butler 25' 3PT Jump Shot,,,,,4,202710,Jimmy Butler,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,0
346,0041200136,390,4,0,4,10:02 PM,10:44,,,Humphries REBOUND (Off:1 Def:1),,,5,2743,Kris Humphries,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,0
347,0041200136,391,2,1,4,10:02 PM,10:36,,,MISS Wallace 26' 3PT Jump Shot,,,5,2222,Gerald Wallace,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,0
348,0041200136,392,4,0,4,10:02 PM,10:35,,,Humphries REBOUND (Off:2 Def:1),,,5,2743,Kris Humphries,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,0
349,0041200136,393,2,5,4,10:03 PM,10:30,,,MISS Wallace 3' Layup,,,5,2222,Gerald Wallace,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,0
350,0041200136,394,4,0,4,10:03 PM,10:30,,,Nets Rebound,,,3,1610612751,,,,,,0,0,,,,,,0,0,,,,,,0
351,0041200136,395,5,4,4,10:03 PM,10:30,,,Wallace Traveling Turnover (P3.T6),,,5,2222,Gerald Wallace,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,1,0,,,,,,0
352,0041200136,396,2,1,4,10:03 PM,10:10,MISS Butler 8' Jump Shot,,,,,4,202710,Jimmy Butler,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,0
353,0041200136,397,4,0,4,10:03 PM,10:09,,,Humphries REBOUND (Off:2 Def:2),,,5,2743,Kris Humphries,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,0
354,0041200136,398,6,2,4,10:03 PM,9:53,Noah S.FOUL (P3.T1),,,,,4,201149,Joakim Noah,1610612741.0,Chicago,Bulls,CHI,5,201228,C.J. Watson,1610612751.0,Brooklyn,Nets,BKN,1,0,,,,,,0
355,0041200136,399,3,11,4,10:04 PM,9:53,,,MISS Watson Free Throw 1 of 2,,,5,201228,C.J. Watson,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,0
